<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.10	04:53:00	5173.03	5175.43	5172.01	5175.43	305	0	36
2026.03.10	04:54:00	5175.49	5177.13	5174.43	5174.43	255	0	37
2026.03.10	04:55:00	5174.42	5174.62	5171.77	5171.80	246	0	36
2026.03.10	04:56:00	5171.79	5172.06	5167.99	5168.99	324	0	37
2026.03.10	04:57:00	5169.01	5170.96	5168.10	5168.97	277	0	37
2026.03.10	04:58:00	5168.95	5169.78	5165.16	5165.85	336	0	37
2026.03.10	04:59:00	5165.83	5166.65	5163.73	5165.68	352	0	37
2026.03.10	05:00:00	5165.85	5168.00	5165.09	5166.52	306	0	37
2026.03.10	05:01:00	5166.51	5172.14	5166.18	5171.01	308	0	37
2026.03.10	05:02:00	5170.97	5172.77	5170.90	5171.42	219	0	34
2026.03.10	05:03:00	5172.06	5172.08	5168.59	5170.20	266	0	34
2026.03.10	05:04:00	5170.19	5170.78	5168.98	5169.29	283	0	35
2026.03.10	05:05:00	5169.06	5169.64	5168.10	5169.21	275	0	34
2026.03.10	05:06:00	5169.20	5169.98	5167.79	5168.47	240	0	34
2026.03.10	05:07:00	5168.46	5172.82	5168.46	5171.96	257	0	36
2026.03.10	05:08:00	5171.93	5172.97	5171.34	5172.94	210	0	34
2026.03.10	05:09:00	5172.97	5173.08	5169.79	5169.93	229	0	34
2026.03.10	05:10:00	5169.95	5172.54	5169.33	5170.80	273	0	34
2026.03.10	05:11:00	5170.73	5170.81	5169.94	5170.01	188	0	34
2026.03.10	05:12:00	5170.05	5170.77	5166.73	5166.89	262	0	34
2026.03.10	05:13:00	5166.91	5167.47	5165.02	5165.14	215	0	34
2026.03.10	05:14:00	5165.12	5166.27	5165.02	5166.15	175	0	34
2026.03.10	05:15:00	5166.14	5167.94	5165.24	5165.44	259	0	34
2026.03.10	05:16:00	5165.34	5166.82	5164.16	5166.45	258	0	37
2026.03.10	05:17:00	5166.29	5170.02	5166.10	5169.88	208	0	36
2026.03.10	05:18:00	5170.09	5170.36	5166.23	5166.23	248	0	36
2026.03.10	05:19:00	5166.22	5167.58	5164.84	5165.33	249	0	36
2026.03.10	05:20:00	5165.32	5166.73	5164.95	5166.40	246	0	36
2026.03.10	05:21:00	5166.38	5169.54	5166.34	5169.48	259	0	36
2026.03.10	05:22:00	5169.46	5169.97	5167.50	5168.29	237	0	37
2026.03.10	05:23:00	5168.36	5168.61	5165.93	5166.52	207	0	35
2026.03.10	05:24:00	5166.47	5167.06	5165.62	5166.83	159	0	35
2026.03.10	05:25:00	5166.82	5167.86	5165.67	5167.41	230	0	36
2026.03.10	05:26:00	5167.51	5168.68	5166.60	5166.60	184	0	35
2026.03.10	05:27:00	5166.59	5166.67	5163.15	5163.16	260	0	36
2026.03.10	05:28:00	5163.22	5163.79	5161.65	5163.59	242	0	37
2026.03.10	05:29:00	5163.65	5166.62	5162.99	5166.51	247	0	37
2026.03.10	05:30:00	5166.48	5167.62	5165.38	5165.86	230	0	37
2026.03.10	05:31:00	5165.80	5166.06	5164.31	5165.87	169	0	37
2026.03.10	05:32:00	5165.84	5166.97	5164.29	5164.29	218	0	37
2026.03.10	05:33:00	5164.20	5164.27	5162.91	5163.01	184	0	35
2026.03.10	05:34:00	5163.00	5164.18	5162.36	5163.62	209	0	34
2026.03.10	05:35:00	5163.60	5163.76	5160.10	5161.52	223	0	35
2026.03.10	05:36:00	5161.61	5164.86	5161.37	5164.30	202	0	37
2026.03.10	05:37:00	5164.31	5164.37	5163.24	5163.93	143	0	34
2026.03.10	05:38:00	5163.91	5164.18	5162.70	5162.72	127	0	34
2026.03.10	05:39:00	5162.70	5164.04	5162.56	5162.83	163	0	34
2026.03.10	05:40:00	5162.81	5163.08	5161.41	5161.58	133	0	34
2026.03.10	05:41:00	5161.61	5162.73	5160.90	5161.50	170	0	34
2026.03.10	05:42:00	5161.47	5162.96	5160.68	5161.68	203	0	37
2026.03.10	05:43:00	5161.60	5162.42	5161.29	5161.94	154	0	37
2026.03.10	05:44:00	5161.98	5162.80	5161.64	5162.44	136	0	34
2026.03.10	05:45:00	5162.48	5162.82	5159.09	5159.09	190	0	34
2026.03.10	05:46:00	5159.08	5160.12	5158.01	5159.31	217	0	37
2026.03.10	05:47:00	5159.28	5159.28	5156.62	5158.13	232	0	34
2026.03.10	05:48:00	5157.52	5158.95	5157.21	5158.84	223	0	37
2026.03.10	05:49:00	5158.85	5159.55	5157.77	5158.74	188	0	37
2026.03.10	05:50:00	5158.76	5158.76	5155.82	5156.52	249	0	37
2026.03.10	05:51:00	5156.51	5157.05	5155.76	5156.09	167	0	36
2026.03.10	05:52:00	5156.08	5158.43	5155.59	5158.43	184	0	34
2026.03.10	05:53:00	5158.67	5159.59	5158.32	5159.10	177	0	34
2026.03.10	05:54:00	5159.09	5159.79	5158.57	5159.12	128	0	34
2026.03.10	05:55:00	5159.11	5160.38	5158.90	5159.27	152	0	34
2026.03.10	05:56:00	5159.59	5160.55	5159.40	5159.49	153	0	34
2026.03.10	05:57:00	5159.42	5159.58	5158.19	5158.85	145	0	34
2026.03.10	05:58:00	5158.79	5159.15	5157.56	5157.98	154	0	34
2026.03.10	05:59:00	5157.97	5158.03	5156.73	5157.60	104	0	34
2026.03.10	06:00:00	5157.52	5157.52	5155.03	5155.69	279	0	35
2026.03.10	06:01:00	5155.74	5157.41	5154.81	5157.36	177	0	37
2026.03.10	06:02:00	5157.38	5159.23	5154.58	5157.25	273	0	37
2026.03.10	06:03:00	5157.24	5157.77	5155.17	5155.23	166	0	37
2026.03.10	06:04:00	5155.21	5156.66	5154.47	5155.49	177	0	37
2026.03.10	06:05:00	5155.48	5155.93	5154.42	5155.22	146	0	37
2026.03.10	06:06:00	5155.25	5156.83	5155.18	5155.89	108	0	34
2026.03.10	06:07:00	5155.87	5157.60	5155.87	5156.78	148	0	34
2026.03.10	06:08:00	5156.83	5156.83	5155.32	5156.70	103	0	35
2026.03.10	06:09:00	5156.76	5159.28	5156.71	5157.70	171	0	35
2026.03.10	06:10:00	5157.64	5160.21	5156.22	5157.15	202	0	36
2026.03.10	06:11:00	5157.09	5159.29	5157.02	5159.04	124	0	37
2026.03.10	06:12:00	5159.05	5161.13	5159.05	5161.13	177	0	36
2026.03.10	06:13:00	5161.14	5162.16	5159.85	5161.94	205	0	35
2026.03.10	06:14:00	5161.93	5165.12	5161.87	5164.27	196	0	36
2026.03.10	06:15:00	5164.26	5165.92	5161.34	5162.17	207	0	37
2026.03.10	06:16:00	5162.16	5164.07	5161.79	5163.98	143	0	37
2026.03.10	06:17:00	5163.97	5164.61	5162.66	5163.21	130	0	36
2026.03.10	06:18:00	5163.06	5164.10	5162.89	5163.17	146	0	34
2026.03.10	06:19:00	5163.15	5163.15	5162.58	5163.12	78	0	34
2026.03.10	06:20:00	5163.05	5164.81	5163.00	5164.81	106	0	34
2026.03.10	06:21:00	5164.87	5166.53	5164.82	5165.92	147	0	34
2026.03.10	06:22:00	5165.89	5166.05	5164.64	5165.03	87	0	34
2026.03.10	06:23:00	5165.00	5165.00	5162.60	5163.01	89	0	37
2026.03.10	06:24:00	5163.03	5163.09	5162.22	5162.36	55	0	34
2026.03.10	06:25:00	5162.39	5163.77	5162.08	5162.20	83	0	34
2026.03.10	06:26:00	5162.19	5162.56	5161.35	5162.11	123	0	35
2026.03.10	06:27:00	5162.09	5163.05	5161.91	5162.85	92	0	34
2026.03.10	06:28:00	5162.75	5163.33	5162.26	5162.64	86	0	34
2026.03.10	06:29:00	5162.65	5163.16	5161.56	5162.42	83	0	34
2026.03.10	06:30:00	5162.44	5162.63	5162.21	5162.22	87	0	35
2026.03.10	06:31:00	5162.21	5162.86	5161.42	5162.86	109	0	34
2026.03.10	06:32:00	5162.85	5163.15	5161.84	5162.29	118	0	34
2026.03.10	06:33:00	5162.28	5163.55	5162.24	5163.47	97	0	37
2026.03.10	06:34:00	5163.49	5163.76	5162.50	5163.66	90	0	37
2026.03.10	06:35:00	5163.72	5165.22	5163.11	5165.22	113	0	37
2026.03.10	06:36:00	5165.21	5165.49	5164.62	5165.05	64	0	37
2026.03.10	06:37:00	5165.04	5165.05	5163.25	5163.52	68	0	36
2026.03.10	06:38:00	5163.51	5164.49	5163.40	5163.61	87	0	36
2026.03.10	06:39:00	5163.70	5163.98	5163.39	5163.95	66	0	34
2026.03.10	06:40:00	5163.94	5164.47	5163.40	5163.44	77	0	35
2026.03.10	06:41:00	5163.25	5163.79	5162.72	5163.19	88	0	37
2026.03.10	06:42:00	5163.28	5163.28	5162.52	5162.55	69	0	36
2026.03.10	06:43:00	5162.52	5162.53	5161.42	5161.53	111	0	37
2026.03.10	06:44:00	5161.48	5162.33	5161.36	5161.87	75	0	37
2026.03.10	06:45:00	5161.86	5162.16	5161.42	5162.00	69	0	37
2026.03.10	06:46:00	5162.12	5162.88	5161.60	5161.86	107	0	37
2026.03.10	06:47:00	5162.19	5163.50	5161.80	5163.46	119	0	37
2026.03.10	06:48:00	5163.42	5163.69	5163.05	5163.40	127	0	37
2026.03.10	06:49:00	5163.39	5164.28	5163.17	5164.28	98	0	37
2026.03.10	06:50:00	5164.29	5165.29	5164.02	5164.41	114	0	36
2026.03.10	06:51:00	5164.33	5164.33	5162.79	5163.64	146	0	36
2026.03.10	06:52:00	5163.62	5164.27	5163.15	5163.97	94	0	36
2026.03.10	06:53:00	5164.04	5164.34	5163.59	5164.34	84	0	37
2026.03.10	06:54:00	5164.30	5164.33	5163.78	5163.82	45	0	36
2026.03.10	06:55:00	5163.77	5164.00	5163.69	5163.92	59	0	34
2026.03.10	06:56:00	5163.93	5164.01	5163.44	5163.70	40	0	34
2026.03.10	06:57:00	5163.69	5163.78	5163.23	5163.60	73	0	34
2026.03.10	06:58:00	5163.62	5163.79	5163.37	5163.55	101	0	37
2026.03.10	06:59:00	5163.56	5163.77	5163.39	5163.73	75	0	36
2026.03.10	07:00:00	5163.74	5165.61	5163.71	5164.49	199	0	37
2026.03.10	07:01:00	5164.48	5167.06	5164.48	5166.48	178	0	37
2026.03.10	07:02:00	5166.43	5168.57	5166.15	5168.37	195	0	37
2026.03.10	07:03:00	5168.44	5170.19	5167.85	5169.95	183	0	37
2026.03.10	07:04:00	5169.92	5169.93	5168.24	5168.62	150	0	37
2026.03.10	07:05:00	5168.60	5169.31	5168.44	5168.85	158	0	37
2026.03.10	07:06:00	5168.83	5170.92	5168.00	5168.25	194	0	37
2026.03.10	07:07:00	5168.23	5168.80	5168.04	5168.67	108	0	37
2026.03.10	07:08:00	5168.65	5168.98	5167.94	5168.79	134	0	37
2026.03.10	07:09:00	5168.82	5169.23	5167.46	5167.51	114	0	37
2026.03.10	07:10:00	5167.62	5169.29	5166.53	5169.13	220	0	37
2026.03.10	07:11:00	5169.20	5170.89	5169.07	5170.76	172	0	37
2026.03.10	07:12:00	5170.82	5172.08	5170.58	5171.53	147	0	37
2026.03.10	07:13:00	5171.54	5172.17	5171.44	5171.72	139	0	37
2026.03.10	07:14:00	5171.73	5173.29	5171.66	5172.92	121	0	35
2026.03.10	07:15:00	5172.93	5174.16	5172.63	5172.73	171	0	37
2026.03.10	07:16:00	5172.74	5173.83	5172.31	5173.37	163	0	37
2026.03.10	07:17:00	5173.38	5173.81	5170.37	5170.39	155	0	37
2026.03.10	07:18:00	5170.40	5170.97	5169.84	5170.28	165	0	37
2026.03.10	07:19:00	5170.31	5170.61	5169.64	5170.23	108	0	37
2026.03.10	07:20:00	5170.22	5170.74	5169.56	5170.28	94	0	34
2026.03.10	07:21:00	5170.29	5171.00	5169.98	5170.72	95	0	35
2026.03.10	07:22:00	5170.72	5170.73	5169.67	5169.90	75	0	34
2026.03.10	07:23:00	5169.97	5170.66	5169.97	5170.18	79	0	34
2026.03.10	07:24:00	5170.23	5170.55	5169.06	5169.20	98	0	34
2026.03.10	07:25:00	5169.19	5170.39	5168.99	5170.33	101	0	36
2026.03.10	07:26:00	5170.30	5170.85	5170.06	5170.67	114	0	36
2026.03.10	07:27:00	5170.69	5170.72	5169.60	5169.74	87	0	36
2026.03.10	07:28:00	5169.77	5171.08	5169.33	5170.55	110	0	36
2026.03.10	07:29:00	5170.60	5171.66	5170.37	5171.65	84	0	36
2026.03.10	07:30:00	5171.52	5174.23	5170.98	5174.23	325	0	37
2026.03.10	07:31:00	5173.84	5173.89	5170.43	5171.14	203	0	37
2026.03.10	07:32:00	5171.10	5171.18	5167.29	5168.49	245	0	37
2026.03.10	07:33:00	5168.53	5171.16	5168.33	5171.14	234	0	37
2026.03.10	07:34:00	5171.18	5171.35	5168.32	5168.34	214	0	37
2026.03.10	07:35:00	5168.45	5169.11	5167.42	5167.63	172	0	37
2026.03.10	07:36:00	5167.50	5169.47	5167.43	5169.23	171	0	37
2026.03.10	07:37:00	5169.22	5169.39	5167.48	5168.22	151	0	37
2026.03.10	07:38:00	5168.12	5169.27	5167.84	5169.27	126	0	37
2026.03.10	07:39:00	5169.24	5169.93	5168.10	5169.07	196	0	36
2026.03.10	07:40:00	5169.02	5170.92	5168.74	5170.08	189	0	37
2026.03.10	07:41:00	5170.08	5171.75	5170.00	5170.00	189	0	37
2026.03.10	07:42:00	5170.01	5170.98	5168.95	5169.59	193	0	37
2026.03.10	07:43:00	5169.63	5170.07	5169.19	5170.02	137	0	37
2026.03.10	07:44:00	5170.07	5171.04	5168.51	5168.64	131	0	36
2026.03.10	07:45:00	5168.59	5169.10	5167.22	5167.33	119	0	37
2026.03.10	07:46:00	5167.34	5170.30	5166.80	5170.27	142	0	37
2026.03.10	07:47:00	5170.29	5171.28	5169.95	5170.58	155	0	34
2026.03.10	07:48:00	5170.68	5171.32	5169.83	5171.27	136	0	34
2026.03.10	07:49:00	5171.30	5173.79	5171.30	5173.13	182	0	34
2026.03.10	07:50:00	5173.12	5175.26	5172.93	5174.59	186	0	37
2026.03.10	07:51:00	5174.77	5175.23	5174.12	5174.84	171	0	37
2026.03.10	07:52:00	5174.83	5175.02	5173.92	5175.02	141	0	34
2026.03.10	07:53:00	5174.99	5176.31	5174.43	5176.15	181	0	34
2026.03.10	07:54:00	5176.11	5176.32	5174.57	5175.53	182	0	37
2026.03.10	07:55:00	5175.49	5177.31	5174.74	5177.15	210	0	37
2026.03.10	07:56:00	5177.17	5178.29	5176.88	5177.96	176	0	36
2026.03.10	07:57:00	5177.97	5178.64	5177.73	5178.60	158	0	34
2026.03.10	07:58:00	5178.63	5179.19	5177.53	5177.61	192	0	34
2026.03.10	07:59:00	5177.58	5177.88	5176.18	5177.88	178	0	37
2026.03.10	08:00:00	5177.89	5178.65	5176.54	5176.54	183	0	34
2026.03.10	08:01:00	5176.70	5178.34	5176.26	5178.28	188	0	34
2026.03.10	08:02:00	5178.48	5180.64	5178.48	5178.88	212	0	34
2026.03.10	08:03:00	5178.91	5179.15	5177.47	5178.05	188	0	34
2026.03.10	08:04:00	5178.14	5178.57	5177.40	5177.64	156	0	34
2026.03.10	08:05:00	5177.70	5178.49	5175.24	5175.39	181	0	34
2026.03.10	08:06:00	5175.42	5176.20	5175.42	5175.91	156	0	34
2026.03.10	08:07:00	5175.67	5175.92	5174.50	5174.51	139	0	34
2026.03.10	08:08:00	5174.56	5175.21	5174.03	5174.48	182	0	34
2026.03.10	08:09:00	5174.46	5176.19	5174.18	5175.61	183	0	34
2026.03.10	08:10:00	5175.64	5178.40	5175.64	5177.30	182	0	34
2026.03.10	08:11:00	5177.29	5177.48	5174.74	5175.73	211	0	34
2026.03.10	08:12:00	5175.74	5178.85	5175.35	5178.38	174	0	34
2026.03.10	08:13:00	5178.31	5179.92	5177.83	5179.25	115	0	34
2026.03.10	08:14:00	5179.24	5180.78	5178.78	5179.49	191	0	34
2026.03.10	08:15:00	5179.43	5179.43	5176.76	5177.72	179	0	34
2026.03.10	08:16:00	5177.71	5178.33	5176.86	5178.31	147	0	34
2026.03.10	08:17:00	5178.30	5178.63	5176.39	5176.46	146	0	34
2026.03.10	08:18:00	5176.47	5177.48	5176.13	5177.28	120	0	34
2026.03.10	08:19:00	5177.34	5177.97	5176.96	5176.99	148	0	34
2026.03.10	08:20:00	5177.03	5177.18	5174.90	5175.89	217	0	34
2026.03.10	08:21:00	5175.91	5176.99	5175.77	5176.13	203	0	34
2026.03.10	08:22:00	5176.10	5177.58	5175.86	5177.22	177	0	34
2026.03.10	08:23:00	5177.23	5177.26	5175.94	5176.65	169	0	34
2026.03.10	08:24:00	5176.60	5177.34	5176.20	5177.18	134	0	34
2026.03.10	08:25:00	5177.22	5177.35	5175.87	5176.62	121	0	34
2026.03.10	08:26:00	5176.75	5177.06	5175.15	5175.26	161	0	34
2026.03.10	08:27:00	5175.25	5175.77	5173.73	5173.81	209	0	34
2026.03.10	08:28:00	5173.94	5174.11	5171.92	5173.34	201	0	34
2026.03.10	08:29:00	5173.31	5177.45	5173.31	5176.17	239	0	34
2026.03.10	08:30:00	5176.18	5178.89	5176.18	5177.10	230	0	34
2026.03.10	08:31:00	5177.18	5178.62	5174.90	5175.17	208	0	34
2026.03.10	08:32:00	5175.25	5175.51	5174.37	5175.28	155	0	34
2026.03.10	08:33:00	5175.29	5176.35	5174.97	5175.78	201	0	34
2026.03.10	08:34:00	5175.79	5176.66	5175.03	5175.68	167	0	34
2026.03.10	08:35:00	5175.67	5177.01	5175.50	5176.67	182	0	34
2026.03.10	08:36:00	5176.68	5177.84	5175.81	5176.23	201	0	34
2026.03.10	08:37:00	5176.21	5176.22	5174.42	5174.48	206	0	34
2026.03.10	08:38:00	5174.47	5175.47	5173.52	5175.04	197	0	34
2026.03.10	08:39:00	5175.07	5178.41	5174.43	5178.40	224	0	34
2026.03.10	08:40:00	5178.36	5178.60	5175.51	5175.79	244	0	34
2026.03.10	08:41:00	5175.76	5175.80	5174.13	5174.48	174	0	34
2026.03.10	08:42:00	5174.52	5175.63	5174.22	5174.38	172	0	34
2026.03.10	08:43:00	5174.37	5175.93	5174.37	5175.26	138	0	34
2026.03.10	08:44:00	5175.27	5175.89	5175.23	5175.75	116	0	34
2026.03.10	08:45:00	5175.65	5177.29	5175.19	5175.86	212	0	34
2026.03.10	08:46:00	5175.80	5176.69	5174.54	5174.69	176	0	34
2026.03.10	08:47:00	5174.82	5176.57	5174.12	5176.36	151	0	34
2026.03.10	08:48:00	5176.33	5176.65	5174.54	5174.87	183	0	34
2026.03.10	08:49:00	5174.91	5176.16	5174.52	5175.87	136	0	34
2026.03.10	08:50:00	5175.92	5176.31	5175.54	5175.82	121	0	34
2026.03.10	08:51:00	5175.83	5176.57	5175.45	5176.51	143	0	34
2026.03.10	08:52:00	5176.52	5176.59	5175.36	5175.53	138	0	34
2026.03.10	08:53:00	5175.51	5176.98	5175.41	5175.93	129	0	34
2026.03.10	08:54:00	5175.83	5176.35	5175.14	5176.21	162	0	34
2026.03.10	08:55:00	5176.26	5176.60	5174.74	5176.49	160	0	34
2026.03.10	08:56:00	5176.40	5176.47	5175.36	5175.37	163	0	34
2026.03.10	08:57:00	5175.36	5175.54	5173.70	5173.74	170	0	34
2026.03.10	08:58:00	5173.59	5174.54	5173.28	5174.31	151	0	34
2026.03.10	08:59:00	5174.33	5175.11	5173.73	5175.11	217	0	34
2026.03.10	09:00:00	5175.09	5175.95	5173.49	5174.41	235	0	34
2026.03.10	09:01:00	5174.42	5177.14	5173.98	5175.29	217	0	34
2026.03.10	09:02:00	5175.25	5175.81	5170.74	5171.20	249	0	34
2026.03.10	09:03:00	5171.22	5175.81	5170.83	5175.81	209	0	34
2026.03.10	09:04:00	5175.83	5177.91	5174.94	5177.23	244	0	34
2026.03.10	09:05:00	5177.30	5178.75	5176.91	5178.27	245	0	34
2026.03.10	09:06:00	5178.26	5178.26	5174.22	5174.99	205	0	34
2026.03.10	09:07:00	5175.02	5175.48	5173.45	5174.58	165	0	34
2026.03.10	09:08:00	5174.63	5174.65	5172.66	5172.71	180	0	34
2026.03.10	09:09:00	5172.67	5173.63	5171.40	5172.69	202	0	34
2026.03.10	09:10:00	5172.67	5176.72	5172.25	5176.19	226	0	34
2026.03.10	09:11:00	5176.26	5176.45	5171.81	5172.73	177	0	34
2026.03.10	09:12:00	5172.74	5174.06	5171.87	5173.74	225	0	34
2026.03.10	09:13:00	5173.79	5174.50	5173.66	5173.72	128	0	34
2026.03.10	09:14:00	5173.75	5175.16	5173.75	5174.62	152	0	34
2026.03.10	09:15:00	5174.63	5176.03	5173.13	5175.94	184	0	34
2026.03.10	09:16:00	5175.90	5177.50	5173.87	5173.87	199	0	34
2026.03.10	09:17:00	5173.90	5174.56	5171.24	5171.24	164	0	34
2026.03.10	09:18:00	5171.23	5171.57	5169.67	5170.28	206	0	34
2026.03.10	09:19:00	5169.90	5170.21	5168.49	5168.86	174	0	34
2026.03.10	09:20:00	5168.99	5169.10	5166.07	5166.52	237	0	34
2026.03.10	09:21:00	5166.55	5166.90	5164.12	5164.94	230	0	34
2026.03.10	09:22:00	5164.89	5165.78	5161.48	5161.88	291	0	34
2026.03.10	09:23:00	5161.90	5161.96	5159.26	5159.84	278	0	34
2026.03.10	09:24:00	5159.89	5161.39	5158.56	5159.71	271	0	34
2026.03.10	09:25:00	5159.79	5163.09	5159.79	5161.61	263	0	34
2026.03.10	09:26:00	5161.58	5164.73	5161.43	5164.67	229	0	34
2026.03.10	09:27:00	5164.76	5164.94	5162.90	5164.94	241	0	34
2026.03.10	09:28:00	5164.97	5168.47	5164.88	5168.47	245	0	34
2026.03.10	09:29:00	5168.49	5169.57	5166.65	5169.35	204	0	34
2026.03.10	09:30:00	5169.45	5169.81	5167.51	5168.76	168	0	34
2026.03.10	09:31:00	5168.77	5169.96	5166.61	5167.20	240	0	34
2026.03.10	09:32:00	5167.11	5168.01	5165.97	5167.81	244	0	34
2026.03.10	09:33:00	5167.79	5169.40	5166.90	5167.08	213	0	34
2026.03.10	09:34:00	5167.04	5168.11	5165.57	5167.73	173	0	34
2026.03.10	09:35:00	5167.74	5169.67	5167.74	5168.63	194	0	34
2026.03.10	09:36:00	5168.65	5169.88	5168.50	5169.20	136	0	34
2026.03.10	09:37:00	5169.25	5171.97	5168.91	5171.53	145	0	34
2026.03.10	09:38:00	5171.51	5173.34	5171.24	5172.67	175	0	34
2026.03.10	09:39:00	5172.56	5174.00	5171.29	5172.88	159	0	34
2026.03.10	09:40:00	5172.87	5176.10	5172.78	5175.96	174	0	34
2026.03.10	09:41:00	5176.09	5176.43	5173.57	5173.99	215	0	34
2026.03.10	09:42:00	5174.02	5175.99	5173.73	5175.98	158	0	34
2026.03.10	09:43:00	5175.96	5177.68	5175.55	5177.38	233	0	34
2026.03.10	09:44:00	5177.39	5178.14	5176.14	5176.15	194	0	34
2026.03.10	09:45:00	5176.14	5178.65	5176.13	5177.37	209	0	34
2026.03.10	09:46:00	5177.39	5178.02	5175.77	5176.31	204	0	34
2026.03.10	09:47:00	5176.32	5177.51	5174.98	5177.51	195	0	34
2026.03.10	09:48:00	5177.58	5177.72	5176.37	5177.44	191	0	34
2026.03.10	09:49:00	5177.48	5179.07	5177.48	5178.52	186	0	34
2026.03.10	09:50:00	5178.54	5179.27	5178.43	5178.90	157	0	34
2026.03.10	09:51:00	5178.93	5179.08	5177.55	5178.63	130	0	34
2026.03.10	09:52:00	5178.59	5179.29	5175.97	5178.10	178	0	34
2026.03.10	09:53:00	5178.13	5179.34	5178.01	5178.76	207	0	34
2026.03.10	09:54:00	5178.80	5179.02	5177.17	5177.68	151	0	34
2026.03.10	09:55:00	5177.60	5179.15	5177.43	5178.52	150	0	34
2026.03.10	09:56:00	5178.50	5179.31	5178.18	5178.96	150	0	34
2026.03.10	09:57:00	5179.03	5179.30	5178.45	5178.88	120	0	34
2026.03.10	09:58:00	5178.90	5179.11	5177.59	5178.13	145	0	34
2026.03.10	09:59:00	5178.19	5181.41	5178.19	5180.87	183	0	34
2026.03.10	10:00:00	5180.97	5185.23	5180.72	5182.35	348	0	34
2026.03.10	10:01:00	5182.36	5182.60	5181.04	5181.56	278	0	34
2026.03.10	10:02:00	5181.57	5181.94	5178.65	5179.81	286	0	34
2026.03.10	10:03:00	5179.83	5180.55	5177.60	5180.17	309	0	34
2026.03.10	10:04:00	5180.22	5180.23	5177.55	5177.55	251	0	34
2026.03.10	10:05:00	5177.55	5179.85	5176.16	5177.94	244	0	34
2026.03.10	10:06:00	5177.96	5178.53	5174.95	5175.82	262	0	34
2026.03.10	10:07:00	5175.94	5179.70	5175.71	5178.48	235	0	34
2026.03.10	10:08:00	5178.50	5180.09	5177.80	5179.97	168	0	34
2026.03.10	10:09:00	5180.02	5182.44	5179.94	5182.27	226	0	34
2026.03.10	10:10:00	5182.28	5184.02	5180.93	5182.86	265	0	34
2026.03.10	10:11:00	5182.82	5183.01	5179.85	5183.01	211	0	34
2026.03.10	10:12:00	5182.95	5183.90	5181.81	5182.43	194	0	34
2026.03.10	10:13:00	5182.47	5183.86	5181.42	5183.78	199	0	34
2026.03.10	10:14:00	5183.77	5184.21	5179.75	5179.77	252	0	34
2026.03.10	10:15:00	5179.74	5180.01	5177.84	5179.86	242	0	34
2026.03.10	10:16:00	5179.90	5180.77	5179.37	5179.48	166	0	34
2026.03.10	10:17:00	5179.59	5180.75	5179.33	5180.59	146	0	34
2026.03.10	10:18:00	5180.60	5180.64	5179.33	5179.93	165	0	34
2026.03.10	10:19:00	5179.94	5180.86	5179.19	5179.83	174	0	34
2026.03.10	10:20:00	5179.60	5180.82	5178.90	5180.63	157	0	34
2026.03.10	10:21:00	5180.65	5180.90	5179.84	5180.05	177	0	34
2026.03.10	10:22:00	5179.96	5180.38	5175.40	5176.32	231	0	34
2026.03.10	10:23:00	5176.33	5180.94	5176.29	5178.94	202	0	34
2026.03.10	10:24:00	5178.70	5179.23	5177.62	5178.62	194	0	34
2026.03.10	10:25:00	5178.63	5180.81	5178.44	5178.92	197	0	34
2026.03.10	10:26:00	5179.01	5179.65	5178.35	5179.37	181	0	34
2026.03.10	10:27:00	5179.36	5180.25	5179.25	5179.81	159	0	34
2026.03.10	10:28:00	5179.89	5180.07	5178.48	5179.78	203	0	34
2026.03.10	10:29:00	5179.81	5184.12	5179.20	5184.06	241	0	34
2026.03.10	10:30:00	5184.03	5189.01	5183.15	5188.04	252	0	34
2026.03.10	10:31:00	5188.24	5188.83	5185.94	5186.25	259	0	34
2026.03.10	10:32:00	5185.51	5187.25	5183.84	5185.08	242	0	34
2026.03.10	10:33:00	5184.99	5186.70	5184.54	5185.24	193	0	34
2026.03.10	10:34:00	5185.31	5185.57	5183.18	5184.92	192	0	34
2026.03.10	10:35:00	5184.91	5185.26	5183.04	5184.72	194	0	34
2026.03.10	10:36:00	5184.73	5185.42	5183.04	5183.49	310	0	34
2026.03.10	10:37:00	5183.48	5184.88	5183.06	5184.05	183	0	34
2026.03.10	10:38:00	5184.03	5185.78	5184.03	5185.28	209	0	34
2026.03.10	10:39:00	5185.30	5190.49	5185.12	5190.48	289	0	34
2026.03.10	10:40:00	5190.37	5193.95	5190.26	5193.15	265	0	34
2026.03.10	10:41:00	5192.63	5192.97	5190.91	5192.15	232	0	34
2026.03.10	10:42:00	5192.11	5192.85	5190.85	5191.93	173	0	34
2026.03.10	10:43:00	5191.96	5192.76	5188.95	5189.47	206	0	34
2026.03.10	10:44:00	5189.48	5191.22	5188.89	5189.83	235	0	34
2026.03.10	10:45:00	5189.89	5192.78	5189.41	5190.69	265	0	34
2026.03.10	10:46:00	5190.66	5192.53	5190.40	5190.98	192	0	34
2026.03.10	10:47:00	5190.94	5191.72	5190.35	5191.41	132	0	34
2026.03.10	10:48:00	5191.37	5191.93	5191.11	5191.50	124	0	34
2026.03.10	10:49:00	5191.46	5195.07	5191.46	5194.28	225	0	34
